"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 1","The Apartment","Romantic Comedy","$3,000,000","$18,600,000",""
"","Elmer Gantry","Drama","$3,000,000","$10,400,000",""
"","Exodus","","$4,000,000","$21,750,000",""
"","The Grass is Greener","","","$6,000,000",""
"","Macumba Love","","","$3,000,000",""
"","Pepe","","","$9,600,000",""
"","Tall Story","","","$12,000,000",""
"March 8","Psycho","Horror","","$32,000,000",""
"March 31","Please Don't Eat the Daisies","Musical","","$11,100,000",""
"September 8","Let's Make Love","","","$0",""
"October 7","Spartacus","Action","$12,000,000","$30,000,000",""
"October 24","The Alamo","Western","$12,000,000","$7,900,000",""
"October 31","Midnight Lace","Thriller/Suspense","","$7,400,000",""
"November 11","La legge","Drama","","$17,351",""
"November 23","G.I. Blues","","","$4,300,000",""
"December 20","Flaming Star","","","$900",""
"December 21","Swiss Family Robinson","","","$40,400,000",""
"December 31","BUtterfield 8","","","$0",""
"","Ocean's Eleven","Multiple Genres","","$0",""
