"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 1","Amongst Friends","Drama","","$263,601",""
"","Bodies, Rest & Motion","Drama","","$764,083",""
"","Bopha!","Drama","","$212,483",""
"","Ed and his Dead Mother","","$1,800,000","$673",""
"","La Florida","","","$1,600,000",""
"","A Home of Our Own","","","$1,703,282",""
"","House of Cards","","","$322,871",""
"","Joshua Tree","","","$0",""
"","Mother's Boys","","","$874,000",""
"","Mr. Nanny","","","$4,247,162",""
"","The Philadelphia Experiment II","","","$2,000",""
"","Rescue Me","","","$1,000,000",""
"","Return of the Living Dead 3","Horror","$2,000,000","$21,000",""
"","Ruby Cairo","","","$608,000",""
"","The Saint of Fort Washington","","","$57,115",""
"","Son of the Pink Panther","Comedy","","$2,457,574",""
"","The Trial","","","$33,000",""
"","Twenty Bucks","Comedy","","$64,000",""
"January 8","Leprechaun","Horror","","$8,533,294",""
"January 15","Alive","Adventure","$32,000,000","$36,299,670",""
"","Body of Evidence","Thriller/Suspense","","$13,734,039",""
"","Nowhere to Run","Action","$15,000,000","$22,189,039",""
"January 22","Aspen Extreme","Romantic Comedy","","$7,843,388",""
"","Hexed","Comedy","","$2,786,807",""
"","Knight Moves","Thriller/Suspense","","$923,418",""
"January 27","The Green Room","Drama","","$0",""
"January 29","Children of the Corn II: The Final Sacrifice","Horror","","$6,953,340",""
"","Matinee","Comedy","","$8,925,775",""
"","Nemesis","","","$2,001,124",""
"","Sniper","Drama","","$18,994,653",""
"February 1","Strictly Ballroom","Comedy","","$11,738,000",""
"February 3","The Cemetery Club","Comedy","","$5,583,621",""
"","Homeward Bound: The Incredible Journey","Adventure","","$41,833,324",""
"February 5","Loaded Weapon 1","Comedy","$13,000,000","$27,979,399",""
"","Sommersby","Drama","","$50,081,992",""
"","The Vanishing","Thriller/Suspense","","$14,543,394",""
"February 12","Braindead","Horror","$3,000,000","$242,623",""
"","Groundhog Day","Romantic Comedy","$14,600,000","$70,906,973",""
"","The Temp","Thriller/Suspense","","$6,419,876",""
"","Untamed Heart","Drama","","$18,899,204",""
"February 17","Como agua para chocolate","Drama","","$21,656,534",""
"February 19","Army of Darkness","Horror","$11,000,000","$11,502,976",""
"February 26","El Mariachi","Action","$7,000","$2,040,920",""
"","Falling Down","Drama","","$40,903,593",""
"March 1","Ethan Frome","","","$296,081",""
"March 5","Amos & Andrew","Comedy","","$9,461,630",""
"","Best of the Best 2","Action","","$6,044,652",""
"","Mad Dog and Glory","Comedy","","$10,688,490",""
"","Rich in Love","","","$1,978,522",""
"","Shadow of the Wolf","Adventure","","$1,448,640",""
"","Swing Kids","Musical","","$5,632,086",""
"March 12","CB4","Comedy","","$17,642,060",""
"","A Far Off Place","Adventure","","$12,890,752",""
"","Fire in the Sky","Drama","","$19,724,334",""
"","Street Knight","Action","","$507,656",""
"March 19","Point of No Return","Thriller/Suspense","","$30,038,362",""
"","Teenage Mutant Ninja Turtles III","Adventure","$21,000,000","$42,273,609",""
"March 26","Born Yesterday","Romantic Comedy","","$17,760,754",""
"","Hear No Evil","Thriller/Suspense","","$5,270,563",""
"","Married To It","","","$1,989,059",""
"April 2","The Adventures of Huck Finn","Adventure","$6,500,000","$24,103,594",""
"","Cop and ½","Comedy","","$31,226,971",""
"","The Crush","Thriller/Suspense","","$13,609,396",""
"","Jack the Bear","Comedy","","$4,796,751",""
"April 7","Comic Book Confidential","Documentary","","$0",""
"","Indecent Proposal","Drama","","$106,614,059",""
"","The Sandlot","Comedy","","$32,416,586",""
"April 9","Sidekicks","Action","","$17,180,393",""
"","This Boy's Life","Drama","","$4,104,962",""
"April 16","Benny & Joon","Drama","","$23,202,734",""
"","Boiling Point","Action","","$10,058,318",""
"","Bound by Honor","","$35,000,000","$4,496,583",""
"April 23","The Dark Half","Horror","$15,000,000","$9,579,068",""
"","Indian Summer","Comedy","","$14,717,851",""
"","Map of the Human Heart","Drama","","$2,806,881",""
"","Who's the Man?","Musical","","$11,299,730",""
"April 30","The Night We Never Met","","","$1,884,814",""
"","Splitting Heirs","Comedy","","$3,246,063",""
"","Three of Hearts","Romantic Comedy","","$5,495,507",""
"May 7","Dave","Comedy","","$63,270,710",""
"","Dragon: The Bruce Lee Story","Drama","","$35,112,679",""
"","Much Ado About Nothing","Romantic Comedy","$8,000,000","$22,549,338",""
"May 14","Excessive Force","","$13,000,000","$1,152,117",""
"","Lost in Yonkers","Comedy","","$9,285,189",""
"","Posse","Western","","$18,290,000",""
"May 21","Carnosaur","Horror","","$1,753,979",""
"","Hot Shots! Part Deux","Comedy","","$38,618,836",""
"","Sliver","Thriller/Suspense","","$36,280,867",""
"May 26","Menace II Society","Action","$3,500,000","$27,731,527",""
"May 28","Cliffhanger","Action","$65,000,000","$84,049,211",""
"","Happily Ever After","","","$3,299,382",""
"","Made In America","Comedy","","$44,942,695",""
"","Super Mario Bros.","Action","$42,000,000","$20,844,907",""
"June 4","Guilty as Sin","Thriller/Suspense","","$22,622,537",""
"","Life With Mikey","Comedy","","$12,349,549",""
"June 9","What's Love Got to Do With It","Drama","$15,000,000","$39,100,956",""
"June 11","Jurassic Park","Action","$63,000,000","$395,708,305","Play"
"June 18","Last Action Hero","Action","$85,000,000","$50,016,394",""
"","Once Upon a Forest","Adventure","","$5,274,950",""
"June 25","Dennis the Menace","Comedy","","$51,270,765",""
