"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 1","Gentlemen Prefer Blondes","Musical","","$12,000,000",""
"","Hondo","Western","","$8,200,000",""
"January 21","Niagara","Thriller/Suspense","$1,250,000","$2,500,000",""
"February 5","Peter Pan","Adventure","$4,000,000","$87,400,000",""
"April 10","House of Wax","","$658,000","$23,800,000",""
"April 24","Shane","Western","","$20,000,000",""
"June 13","The Beast from 20,000 Fathoms","","$210,000","$5,000,000",""
"August 5","From Here to Eternity","","$1,650,000","$30,500,000",""
"September 16","The Robe","","$5,000,000","$36,000,000",""
"October 6","Little Fugitive","Drama","","$29,505",""
"November 5","How to Marry a Millionaire","Romantic Comedy","","$7,300,000",""
"December 19","Crin-Blanc","Drama","","$0",""
"December 31","Girl Who Had Everything","","","$0",""
"","I Confess","Thriller/Suspense","","$0",""
