"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 4","Ticking Clock","Thriller/Suspense","","$0",""
"January 5","Eu cand vreau sa fluier, fluier","Drama","","$12,135",""
"","Phil Ochs: There but for Fortune","Documentary","","$263,723",""
"January 7","The Absent","Thriller/Suspense","","$0",""
"","No One Killed Jessica","Drama","","$442,036",""
"","Season of the Witch","Thriller/Suspense","$40,000,000","$24,827,228","Play"
"","The Time That Remains","Drama","","$33,226",""
"January 11","The Endless Summer","Documentary","","$10,233",""
"January 12","Soy peligroso con el amor","Documentary","","$0",""
"January 14","Burning Palms","Black Comedy","","$0",""
"","The Dilemma","Comedy","$70,000,000","$48,475,290","Play"
"","Down for Life","Drama","$3,800,000","$41,914",""
"","Every Day","Drama","","$46,029",""
"","En ganske snill mann","Black Comedy","","$37,743",""
"","The Green Hornet","Action","$110,000,000","$98,780,042","Play"
"","The Heart Specialist","Romantic Comedy","","$1,103,037",""
"","Ong Bak 3","Action","","$14,890",""
"","Plastic Planet","Documentary","","$3,164",""
"","Yamla Pagla Deewana","Comedy","","$971,240",""
"January 18","Death Race 2","Action","","$0",""
"","The Dogfather","Comedy","","$0",""
"January 19","The Woodmans","Documentary","","$46,623",""
"January 21","The Company Men","Drama","","$4,444,612","Play"
"","Dhobi Ghat","Drama","","$577,485",""
"","Evangerion shin gekijôban: Ha","Multiple Genres","","$133,640",""
"","Hanyo","Thriller/Suspense","","$157,961",""
"","No Strings Attached","Romantic Comedy","$25,000,000","$70,662,220","Play"
"","Tetsuo III: The Bullet Man","Action","","$0",""
"","Une vie qui commence","Drama","","$61,337",""
"January 25","Dead Space: Aftermath","Action","","$0",""
"","Open Season 3","Adventure","","$0",""
"","The Traveler","","","$0",""
"January 28","99 River Street","Thriller/Suspense","","$0",""
"","Dil Toh Baccha Hai Ji","Comedy","","$139,770",""
"","Die Fremde","Drama","","$19,631",""
"","From Prada to Nada","Romantic Comedy","","$3,033,623","Play"
"","Ip Man: Legend of the Grand Master","Action","","$205,675",""
"","Kaboom","Comedy","","$118,919",""
"","The Mechanic","Action","$42,500,000","$29,121,498","Play"
"","Rabia","Thriller/Suspense","","$5,594",""
"","The Rite","Horror","$37,000,000","$33,047,633","Play"
