"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 1","The Mongol King","Drama","$7,000","$900",""
"January 2","Postmen in the Mountains","Drama","","$203,975",""
"","Secret Things","Drama","","$104,533",""
"January 7","Yves St. Laurent","Documentary","","$97,092",""
"January 9","Aileen: Life and Death of a Serial Killer","Documentary","","$85,992",""
"","Chasing Liberty","Romantic Comedy","$23,000,000","$12,189,514",""
"","The Home Teachers","Comedy","","$202,268",""
"","My Baby's Daddy","Comedy","$12,000,000","$17,321,573",""
"January 16","Along Came Polly","Romantic Comedy","$42,000,000","$88,073,507",""
"","Crimson Gold","Drama","","$147,844",""
"","Cuba: Island of Music","Documentary","","$8,806",""
"","Teacher's Pet: The Movie","Comedy","$10,000,000","$6,491,969",""
"","Tokyo Godfathers","Drama","","$128,985",""
"","Torque","Action","$40,000,000","$21,176,322",""
"","The Tracker","Drama","","$54,274",""
"January 17","The Corporation","Documentary","","$3,493,516",""
"January 23","The Butterfly Effect","Thriller/Suspense","$13,000,000","$57,924,679",""
"","Dirt","","","$0",""
"","Khakee","Drama","","$587,877",""
"","Made-Up","","","$79,766",""
"","Touching the Void","Documentary","$2,000,000","$4,593,598",""
"","Win a Date with Tad Hamilton!","Romantic Comedy","$24,000,000","$16,980,098",""
"","Wooly Boys","","","$335,726",""
"January 30","L'âge d'or","Drama","","$32,712",""
"","The Big Bounce","Comedy","$50,000,000","$6,471,394",""
"","Eat This New York","","","$18,752",""
"","Latter Days","Drama","$850,000","$833,118",""
"","Cavale","Thriller/Suspense","","$64,796",""
"","Osama","Drama","$500,000","$1,127,331",""
"","The Perfect Score","Comedy","","$10,387,706",""
"","You Got Served","Drama","$8,000,000","$40,066,497",""
"February 3","Prenatal Yoga With Shiva Rea","Instructional","","$0",""
"February 6","Barbershop 2: Back in Business","Comedy","$18,000,000","$65,070,412",""
"","Catch That Kid","Adventure","$18,000,000","$16,703,799",""
"","Un couple épatant","Comedy","","$47,602",""
"","The Dreamers","Drama","","$2,531,462",""
"","Hiding and Seeking","Documentary","","$51,091",""
"","The Lost Skeleton of Cadavra","Comedy","$100,000","$110,536",""
"","Mang jing","Drama","","$33,272",""
"","Miracle","Drama","$28,000,000","$64,378,093",""
"","A Piece of My Heart","","","$11,329",""
"","The Return","Drama","$15,000,000","$501,752",""
"","What the #$'! Do We Know","Documentary","$4,000,000","$10,941,801",""
"February 10","Lion King 1 1/2, The","Adventure","","$0",""
"February 13","50 First Dates","Romantic Comedy","$75,000,000","$120,776,832",""
"","Après la vie","Drama","","$38,773",""
"","Cock Fight","","","$3,600",""
"","Dans l'oeil Du Chat","","","$155,714",""
"","Highwaymen","","","$367,027",""
"","Love Object","","","$6,028",""
"","Mentale: The Code, La","","","$12,842",""
"","Monsieur Ibrahim","Drama","","$2,824,365",""
"","Robot Stories","","","$131,451",""
"","The Seagull's Laughter","Comedy","","$72,527",""
"","Umbrellas of Cherbourg","","","$18,425",""
"February 20","Abouna","Drama","","$2,350",""
"","Against the Ropes","Drama","$39,000,000","$5,881,504",""
"","The Best Two Years","Comedy","","$1,163,450",""
"","The Blue Butterfly","Drama","$10,400,000","$1,610,194",""
"","Confessions of a Teenage Drama Queen","Comedy","$15,000,000","$29,331,068",""
"","Crying Ladies","","","$132,920",""
"","Duze zwierze","Drama","","$3,733",""
"","Effroyables Jardins","","","$78,668",""
"","Eurotrip","Comedy","$25,000,000","$17,718,223",""
"","Jack Paradise","","","$79,974",""
"","Kitchen Stories","Comedy","","$349,315",""
"","Lost Boys of Sudan","Documentary","","$182,839",""
"","Welcome to Mooseport","Comedy","$26,000,000","$14,469,428",""
"February 25","The Passion of the Christ","Drama","$25,000,000","$370,782,930",""
"February 27","Alila","Drama","","$48,493",""
"","Club Dread","Comedy","$8,500,000","$5,001,655",""
"","Confessions of a Burning Man","","","$0",""
"","Decoys","","$5,000,000","$84,733",""
"","Good Bye, Lenin!","Comedy","$6,400,000","$4,063,859",""
"","Greendale","Musical","","$251,862",""
"","Havana Nights: Dirty Dancing 2","Drama","","$14,140,215",""
"","Lana's Rain","Drama","","$44,287",""
"","Risk/Reward","","","$2,517",""
"","Twisted","Thriller/Suspense","$50,000,000","$25,195,050",""
"","What Boys Like","Comedy","","$955",""
"March 5","Carlos Castaneda: Enigma of a Sorcerer","Documentary","","$96,638",""
"","Hidalgo","Western","$78,000,000","$67,286,731",""
"","James' Journey to Jerusalem","Drama","","$63,768",""
"","Love, Sex and Eating the Bones","","","$116,869",""
"","MC5: A True Testimonial","","","$8,647",""
"","La vie promise","Drama","","$39,157",""
"","The Reckoning","Drama","","$256,620",""
"","Red Trousers - The Life of the Hong Kong Stuntmen","","","$0",""
"","Starsky & Hutch","Comedy","$60,000,000","$88,200,225",""
"March 9","One Million Years B.C.","","","$0",""
"","Winnie the Pooh: Springtime with Roo","Adventure","","$0",""
"March 11","Gegen die Wand","Drama","","$435,395",""
"March 12","Agent Cody Banks 2: Destination London","Comedy","$26,000,000","$23,514,247",""
"","Distant","Drama","","$96,293",""
"","Games People Play","","","$111,336",""
"","How to Draw a Bunny","","","$2,706",""
"","Knafayim Shvurot","Drama","","$405,818",""
"","Maestro","Documentary","","$25,315",""
"","NASCAR: The IMAX Experience","Documentary","","$21,550,235",""
"","Power Trip","Documentary","","$38,593",""
"","Secret Window","Thriller/Suspense","$40,000,000","$47,958,031",""
"","Spartan","Thriller/Suspense","","$4,357,745",""
"","Wilbur Wants to Kill Himself","Comedy","","$233,053",""
"March 19","Bon Voyage","Comedy","$20,000,000","$2,353,728",""
"","Dawn of the Dead","Horror","$28,000,000","$58,990,765",""
"","Divan","Documentary","","$56,214",""
"","Eternal Sunshine of the Spotless Mind","Comedy","$20,000,000","$34,366,518",""
"","Intermission","Comedy","","$889,857",""
"","Ein Leben lang kurze Hosen tragen","Drama","","$0",""
"","Noi Albinoi","Drama","","$60,135",""
"","Taking Lives","Thriller/Suspense","","$32,682,342",""
"March 25","Immortel (ad vitam)","","","$0",""
"March 26","Dernier Tunnel, Le","Drama","","$1,057,599",""
"","Dogville","Drama","","$1,530,386",""
"","I'll Sing for You","Documentary","","$8,798",""
"","Jersey Girl","Comedy","$35,000,000","$25,266,129",""
"","The Ladykillers","Comedy","$35,000,000","$39,692,139",""
"","Mayor of Sunset Strip","Documentary","","$257,315",""
"","Ned Kelly","","","$86,959",""
"","Never Die Alone","Drama","","$5,644,575",""
"","Raja","","","$13,000",""
"","Scooby-Doo 2: Monsters Unleashed","Comedy","$25,000,000","$84,185,387",""
"","Snow Walker","","","$201,149",""
"","Tais Toi","","","$205,358",""
"","This Old Cub","Documentary","","$253,531",""
"","Two Men Went to War","Comedy","","$150,208",""
"March 31","The Touch","","$20,000,000","$0",""
"April 2","Bom yeoreum gaeul gyeoul geurigo bom","Drama","","$2,380,788",""
"","Hellboy","Action","$60,000,000","$59,623,958",""
"","Home on the Range","Comedy","$110,000,000","$50,026,353",""
"","Middle of the World","","","$0",""
"","Poco più di un anno fa","Drama","","$41,703",""
"","The Prince & Me","Romantic Comedy","$30,000,000","$28,165,882",""
"","Shaolin Soccer","Comedy","$10,000,000","$488,872",""
"","Son Frere","Drama","","$22,503",""
"","A Thousand Clouds of Peace","Drama","","$45,933",""
"","The United States of Leland","Drama","","$343,816",""
"","Walking Tall","Action","$56,000,000","$46,213,824",""
