"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 2","Angry Monk: Reflections on Tibet, The","Documentary","","$2,125",""
"January 6","An American Girl: Chrissa Stands Strong","Adventure","","$0",""
"","Behind Enemy Lines: Colombia","Action","","$0",""
"January 8","Lady MacBeth of Mtsensk District","","","$0",""
"January 9","After Dark's Horrorfest III","Horror","","$66,456",""
"","Bride Wars","Comedy","$30,000,000","$58,715,510",""
"","Che, Part 1: The Argentine","Drama","","$1,733,532",""
"","Che, Part 2: Guerrilla","","","$0",""
"","Kaerlighed Pa Film","Drama","","$75,465",""
"","Made in U.S.A.","Drama","","$95,209",""
"","Not Easily Broken","Drama","$5,000,000","$10,572,742",""
"","Stellet licht","Drama","","$60,200",""
"","The Unborn","Horror","$16,000,000","$42,670,410",""
"","Yonkers Joe","Drama","","$8,286",""
"January 13","Balls Out: Gary the Tennis Coach","Comedy","","$0",""
"","Hit and Run","Horror","","$0",""
"","Sno Cone Inc.","","","$0",""
"","Tyler Perry's Marriage Counselor","Concert/Performance","","$0",""
"","Without a Paddle: Nature's Calling","Comedy","","$0",""
"January 16","Ballerina","Documentary","","$114,507",""
"","Chandni Chowk to China","Musical","","$921,738",""
"","Hanami","Drama","","$104,433",""
"","Hotel for Dogs","Comedy","$75,000,000","$73,034,460",""
"","My Bloody Valentine","Horror","$14,000,000","$51,545,952",""
"","Notorious","Drama","$19,000,000","$36,843,682",""
"","Owl and the Sparrow","Drama","","$47,071",""
"","Paul Blart: Mall Cop","Comedy","$26,000,000","$146,336,178",""
"","The Village Barbershop","Drama","","$2,359",""
"January 20","Amusement","Horror","","$0",""
"","Boogeyman 3","","","$0",""
"","Center Stage: Turn It Up","","","$0",""
"","Poison Ivy 4: The Secret Society","Drama","","$0",""
"","Trapped in the 5150","","","$0",""
"","Vacancy 2: The First Cut","","","$0",""
"January 21","Beyond the Epic Run","","","$0",""
"January 23","Donkey Punch","Thriller/Suspense","$750,000","$19,367",""
"","Inkheart","Adventure","$60,000,000","$17,303,424",""
"","Killshot","Thriller/Suspense","","$18,643",""
"","The Lodger","","","$0",""
"","Made in Jamaica","Documentary","","$3,149",""
"","Of Time and the City","Documentary","","$32,677",""
