"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 1","Once Upon a Honeymoon","","","$5,200,000",""
"","Tales of Manhattan","","","$5,200,000",""
"January 19","Woman of the Year","","","$6,000,000",""
"June 4","Mrs. Miniver","Drama","","$13,500,000",""
"June 6","Yankee Doodle Dandy","Multiple Genres","","$11,800,000",""
"August 13","Bambi","Drama","$858,000","$102,797,000",""
"November 16","Cat People","Drama","$134,000","$4,000,000",""
"November 20","For Me and My Gal","Multiple Genres","","$4,400,000",""
"November 25","Gentleman Jim","Drama","","$0",""
"December 25","Arabian Nights","Adventure","","$3,719",""
"December 31","Jane Eyre","Drama","","$0",""
"","Lassie Come Home","Multiple Genres","","$0",""
"","Much Too Shy","","","$0",""
"","There's One Born Every Minute","Drama","","$0",""
