"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 1","Amazing Grace and Chuck","Drama","","$4,000,000",""
"","American Ninja 2: The Confrontation","Action","$350,000","$4,000,000",""
"","Beyond Therapy","Comedy","","$790,000",""
"","The Care Bears Adventure in Wonderland","Comedy","","$2,000,000",""
"","Cherry 2000","Action","","$14,000",""
"","Date With an Angel","","","$2,000,000",""
"","Deadline","","","$141,000",""
"","Deadly Illusion","","","$626,724",""
"","Down Twisted","","","$80,000",""
"","End of the Line","","","$42,000",""
"","Gaby, A True Story","","","$125,400",""
"","Giulia e Giulia","","","$901,000",""
"","The Glass Menagerie","","","$895,904",""
"","The Good Father","","","$421,201",""
"","Gothic","","","$916,172",""
"","Leonard Part 6","Comedy","","$4,000,000",""
"","The Lonely Passion of Judith Hearne","","","$523,000",""
"","Making Mr. Right","","","$1,584,970",""
"","Un homme amoureux","","","$949,451",""
"","Man on Fire","","","$519,596",""
"","Maurice","","$2,600,000","$3,130,592",""
"","Meatballs III","","","$2,147,228",""
"","Number One with a Bullet","","","$410,952",""
"","Pinocchio and the Emperor of the Night","","","$3,261,638",""
"","Prick Up Your Ears","","","$1,654,743",""
"","Return to Horror High","","","$1,190,000",""
"","The Right Hand Man","Drama","","$13,000",""
"","Siesta","","","$700,000",""
"","Street Smart","","","$1,119,112",""
"","Summer Heat","","","$350,481",""
"","Three for the Road","","","$1,539,000",""
"","The Time Guardian","","","$548,000",""
"","The Trouble with Spies","","","$205,507",""
"","Walk Like a Man","Comedy","","$460,608",""
"","Walker","","","$257,043",""
"","White Mischief","Drama","","$3,107,000",""
"","White Water Summer","","","$300,859",""
"","Zombie High","Black Comedy","","$16,000",""
"January 9","Assassination","Action","","$6,075,793",""
"January 16","The Bedroom Window","Thriller/Suspense","","$12,640,385",""
"","Critical Condition","Comedy","","$20,240,502",""
"","Wanted: Dead or Alive","Action","","$6,000,000",""
"January 23","Le Lieu de Crime","","","$164,187",""
"","The Stepfather","","","$2,488,740",""
"January 30","Allan Quatermain and the Lost City","Adventure","","$3,751,699",""
"","Outrageous Fortune","Comedy","","$52,864,741",""
"","Radio Days","Comedy","$16,000,000","$14,792,779",""
"February 6","Black Widow","Thriller/Suspense","","$25,205,460",""
