"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 1","Across the Wide Missouri","Western","","$5,500,000",""
"","The African Queen","Adventure","","$10,750,000",""
"","Call Me Mister","Musical","","$5,000,000",""
"","Captain Horatio Hornblower R.N.","Action","","$6,000,000",""
"","David and Bathsheba","","","$14,000,000",""
"","The Great Caruso","","","$4,500,000",""
"February 23","Quo Vadis?","Drama","$8,250,000","$30,000,000",""
"April 20","On the Riviera","Multiple Genres","","$2,500,000",""
"April 30","The Man in the White Suit","Comedy","","$3,874",""
"July 3","Strangers on a Train","Thriller/Suspense","$1,200,000","$7,000,000",""
"July 28","Alice in Wonderland","Musical","$3,000,000","$0",""
"September 18","A Streetcar Named Desire","","$1,800,000","$8,000,000",""
"September 24","Show Boat","","$2,300,000","$11,000,000",""
"November 9","An American in Paris","Musical","","$4,500,000",""
"December 26","Rashomon","Drama","","$96,568",""
"December 31","Callaway Went Thataway","","","$0",""
"","Pandora and the Flying Dutchman","","","$0",""
"","A Place in the Sun","","","$0",""
"","Royal Wedding","Musical","","$0",""
