"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 1","Anchors Aweigh","Musical","","$4,600,000",""
"","The Dolly Sisters","","","$10,000,000",""
"","The Lost Weekend","","$1,250,000","$11,000,000",""
"","State Fair","","","$10,000,000",""
"","Thrill of a Romance","","","$4,400,000",""
"","A Tree Grows in Brooklyn","","","$9,000,000",""
"","The Valley of Decision","","$2,160,000","$9,132,000",""
"January 3","Mom and Dad","","","$16,000,000",""
"February 3","The Three Caballeros","","","$0",""
"March 2","Dillinger","","","$4,000,000",""
"May 25","The Clock","","","$2,800,000",""
"October 31","Spellbound","Thriller/Suspense","$1,500,000","$7,000,000",""
"December 7","The Bells of St. Mary's","Drama","","$21,300,000",""
"December 20","Leave Her to Heaven","","","$13,800,000",""
"December 31","He Snoops to Conquer","","","$0",""
"","I Didn't Do It!","","","$0",""
"","They Were Expendable","Drama","","$0",""
