"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 2","Albatross","Drama","","$0",""
"January 3","Removal","","","$0",""
"January 4","Bir zamanlar Anadolu'da","Drama","","$0",""
"","It's About You","Documentary","","$0",""
"January 6","Agneepath","Action","","$1,973,574",""
"","Beneath the Darkness","Thriller/Suspense","","$9,600",""
"","The Devil Inside","Horror","$1,000,000","$53,261,944","Play"
"","Kongen av Bastøy","Drama","","$4,162",""
"","Roadie","Drama","","$7,825",""
"January 7","Indelatino's 'El muerto'","","","$0",""
"January 10","Answer This","Comedy","","$0",""
"","Scorpion King 3: Battle for Redemption","Action","","$0",""
"January 11","Loosies","Comedy","","$3,519",""
"January 12","Northeast","Drama","","$0",""
"","Xi Yang Yang Yu Hui Tai Lang Zhi Kaixin Chuang Long Nian","Adventure","","$0",""
"January 13","Contraband","Action","$25,000,000","$66,528,000","Play"
"","Le diable probablement","","","$24,878",""
"","The Divide","Thriller/Suspense","$3,000,000","$18,000","Play"
"","Domaine","Drama","","$6,914",""
"","Don't Go in the Woods","Horror","","$0",""
"","Joyful Noise","Musical","$27,500,000","$30,932,113","Play"
"","Lula, o Filho do Brasil","Drama","","$0",""
"","Man on a Mission","Documentary","","$8,688",""
"","Newlyweds","Comedy","$9,000","$4,584",""
"","Santa Mesa","Drama","","$10,490",""
"","Sing Your Song","Documentary","","$47,718",""
"","Sophomore","Comedy","","$13,500",""
"","Vettai","Action","","$202,581",""
"January 17","Joy Road","","","$0",""
"","Safe Haven Live Cinema Fan Event","Documentary","","$0",""
"","Thurgood","Drama","","$0",""
"January 18","Benvenuti al nord","Comedy","","$0",""
"","Crazy Horse","Documentary","","$154,691",""
"","Daensing Kwin","Romantic Comedy","","$0",""
"January 19","Bu-reo-jin hwa-sal","Drama","","$0",""
"January 20","Carol Channing: Larger Than Life","Documentary","","$20,370",""
"","Go-ji-jeon","Action","","$0",""
"","Hagane no renkinjutsushi: Mirosu no seinaru hoshi","Adventure","","$178,000",""
"","Haywire","Thriller/Suspense","$23,000,000","$18,942,396","Play"
"","Miss Bala","Drama","","$40,540",""
"","The Pruitt-Igoe Myth","Documentary","","$44,883",""
"","Red Tails","Action","$58,000,000","$49,876,377","Play"
