"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 1","Beauty and the Beast (IMAX)","Musical","","$25,487,028",""
"","Frank McKlusky C.I.","","","$0",""
"","Scavenger Hunt","","","$0",""
"","Wise Girls","","","$0",""
"January 4","Impostor","Thriller/Suspense","$40,000,000","$6,114,237",""
"January 11","Orange County","Comedy","$18,000,000","$41,059,716",""
"","What Time is it There?","","","$193,047",""
"January 16","The Farewell","","","$10,952",""
"January 18","Italian for Beginners","Comedy","","$4,447,186",""
"","Snow Dogs","Comedy","$32,000,000","$81,150,692",""
"","State Property","Action","","$2,099,719",""
"","Time of Favor","","","$137,340",""
"January 25","American Adobo","Drama","","$3,094,699",""
"","The Count of Monte Cristo","Drama","$40,000,000","$54,228,104",""
"","Hey Happy!","","","$2,241",""
"","Hometown Legend","Drama","","$96,429",""
"","Kung Pow: Enter the Fist","Comedy","$10,000,000","$16,033,556",""
"","Maelstrom","","","$33,410",""
"","Metropolis","Adventure","$15,000,000","$673,414",""
"","The Mothman Prophecies","Thriller/Suspense","$42,000,000","$35,228,696",""
"","Shiqi sui de dan che","Drama","","$157,279",""
"","The Son's Room","Drama","","$1,014,416",""
"","Storytelling","Drama","","$912,442",""
"","A Walk to Remember","Drama","$11,000,000","$41,227,069",""
"","Waydowntown (US Release)","","","$19,583",""
"February 1","Birthday Girl","Romantic Comedy","$13,000,000","$4,919,896",""
"","A Rumor of Angels","","","$38,247",""
"","The Singles Ward","Comedy","$500,000","$1,250,798",""
"","Slackers","Comedy","$11,000,000","$4,814,244",""
"","Taliesin Jones","","","$75,717",""
"February 7","The Human Body","Documentary","","$0",""
"February 8","Big Fat Liar","Comedy","$15,000,000","$47,811,275",""
"","Collateral Damage","Action","$85,000,000","$40,048,332",""
"","Rollerball","Action","$70,000,000","$18,990,542",""
"","Scotland, PA","","","$384,098",""
"","Shiri","","","$97,152",""
"February 15","Crossroads","Drama","$12,000,000","$37,188,667",""
