"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 1","American Ninja 4: The Annihilation","Action","","$358,000",""
"","Black Robe","Adventure","","$8,211,952",""
"","Blood and Concrete","Comedy","","$8,000",""
"","China Moon","Thriller/Suspense","","$3,038,499",""
"","Close My Eyes","","","$135,893",""
"","Closet Land","","","$259,012",""
"","Crooked Hearts","","","$31,000",""
"","Dark Obsession","","","$333,811",""
"","Dogfight","","","$394,631",""
"","The Favour, the Watch and the Very Big Fish","","","$164,000",""
"","Johnny Suede","Drama","$500,000","$55,000",""
"","Jumpin' at the Boneyard","Drama","","$9,000",""
"","McBain","","","$456,000",""
"","Meeting Venus","","","$1,000,348",""
"","Once Around","Comedy","","$14,851,000",""
"","One False Move","","","$1,543,000",""
"","Pastime","","","$267,265",""
"","Proof","Comedy","","$524,000",""
"","Queen's Logic","","","$612,781",""
"","Return to the Blue Lagoon","Adventure","$11,000,000","$2,000,000",""
"","Showdown in Little Tokyo","Action","$8,000,000","$2,275,557",""
"","Spotswood","","","$101,000",""
"","Straight out of Brooklyn","","$450,000","$2,712,293",""
"","Talent for the Game","","","$336,396",""
"","To Sleep With Anger","","","$1,161,135",""
"","True Identity","","","$4,693,236",""
"January 2","Wolf Lake","","","$0",""
"January 10","Warlock","Horror","$7,000,000","$8,824,553",""
"January 11","Lionheart","Action","","$22,545,360",""
"","Not Without My Daughter","Drama","","$14,789,113",""
"January 18","Cadence","Drama","","$1,935,475",""
"","Eve of Destruction","","","$4,704,884",""
"","Flight of the Intruder","Action","$35,000,000","$14,471,440",""
"","White Fang","Adventure","$14,000,000","$34,729,091",""
"February 1","Meet the Applegates","","","$485,772",""
"","Popcorn","Horror","","$2,563,365",""
"","Run","","","$4,409,328",""
"February 8","L.A. Story","Comedy","","$28,854,480",""
"","The NeverEnding Story II: The Next Chapter","Adventure","","$17,116,963",""
"","Rosencrantz and Guildenstern Are Dead","","","$739,104",""
"","Sleeping with the Enemy","Thriller/Suspense","","$101,599,005",""
"February 14","The Silence of the Lambs","Thriller/Suspense","$20,000,000","$130,726,716",""
"February 15","King Ralph","Comedy","","$33,512,735",""
"","Nothing But Trouble","Comedy","","$8,479,793",""
"February 22","He Said, She Said","Romantic Comedy","","$9,684,702",""
"","Scenes from a Mall","Comedy","","$9,563,393",""
"March 1","The Doors","Drama","$40,000,000","$34,416,893",""
"","The Field","","","$1,414,017",""
"","Haakon Haakonsen","Adventure","$8,500,000","$15,024,232",""
"","My Heroes Have Always Been Cowboys","Drama","","$3,603,615",""
"March 8","The Hard Way","Comedy","","$24,525,330",""
"","Ju Dou","","","$1,581,618",""
"","New Jack City","Action","","$47,624,253",""
"","Nikita","Thriller/Suspense","$7,000,000","$5,017,971",""
"March 15","Class Action","Drama","","$23,968,042",""
"","Guilty by Suspicion","Drama","","$9,445,090",""
"","If Looks Could Kill","Action","","$7,781,025",""
"","The Perfect Weapon","Action","","$14,061,361",""
"","True Colors","","","$418,807",""
"March 22","Defending Your Life","Comedy","","$16,371,128",""
"","Teenage Mutant Ninja Turtles II: The Secret of the Ooze","Adventure","$25,000,000","$78,656,813",""
"March 29","Career Opportunities","Romantic Comedy","","$10,986,645",""
"","The Five Heartbeats","Drama","","$7,377,189",""
"March 31","The Unborn","","","$0",""
"April 5","The Marrying Man","Romantic Comedy","","$12,454,768",""
"April 12","Daddy Nostalgie","Drama","","$468,443",""
"","Impromptu","Comedy","","$4,076,211",""
"","The Object of Beauty","Comedy","","$5,186,392",""
"","Out for Justice","Action","","$39,673,161",""
