"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 1","Kings of the Evening","Drama","","$98,926",""
"","Shanghai Red","Thriller/Suspense","","$29,566",""
"January 5","Barbie and the Magic of Pegasus","Action","","$0",""
"","Barbie of Swan Lake","Adventure","","$0",""
"","Care Bears: Hearts at Sea","Adventure","","$0",""
"","Winnie the Pooh: A Valentine","Adventure","","$0",""
"January 6","Nora Inu","","","$15,648",""
"","Sweetgrass","Documentary","","$207,473",""
"January 8","Bitch Slap","Action","","$17,365",""
"","Brutal Beauty: Tales of the Rose City Rollers","Documentary","","$8,927",""
"","Crazy on the Outside","Comedy","","$88,335",""
"","Daybreakers","Horror","$20,000,000","$30,101,577","Play"
"","Dulha Mil Gaya","Comedy","","$67,511",""
"","In Search of Memory","","","$31,052",""
"","Leap Year","Romantic Comedy","$19,000,000","$25,918,920","Play"
"","Waiting for Armageddon","","","$10,501",""
"","Wonderful World","Drama","","$9,309",""
"","Youth in Revolt","Comedy","$18,000,000","$15,285,588","Play"
"January 12","Book of Songs","","","$0",""
"","Breaking Point","Drama","","$0",""
"","By the People: The Election of Barack Obama","Documentary","","$0",""
"","Care Bears: Helping Hearts","Adventure","","$0",""
"","The Moment After","Thriller/Suspense","","$0",""
"","A Music Makers: A Man Called Adam","Documentary","","$0",""
"","Music Makers: Ballad in Blue","Documentary","","$0",""
"","Music Makers: Beyond the Sea","Documentary","","$0",""
"","Music Makers: Buena Vista Social Club","Documentary","","$0",""
"","The Riverman","","","$0",""
"","The Theory of Everything","Drama","","$0",""
"January 15","44 Inch Chest","","","$39,033",""
"","The Book of Eli","Action","$80,000,000","$94,835,059","Play"
"","Chance Pe Dance","","","$168,643",""
"","Fish Tank","","$3,000,000","$374,675",""
"","Glorious Exit","","","$245",""
"","Hausu","Horror","","$210,400",""
"","The Last Station","Drama","$18,000,000","$6,617,867","Play"
"","The Spy Next Door","Comedy","$28,000,000","$24,307,106","Play"
"January 19","Across the Hall","Thriller/Suspense","","$0",""
"","Among Dead Men","","","$0",""
"","Blood Creek","Thriller/Suspense","","$0",""
"","Cranford: Return to Cranford","Drama","","$0",""
"","God Send Me a Man","","","$0",""
"","The Keeper","Action","","$0",""
"","No Greater Love","Drama","","$0",""
"","Smokin Aces 2: Assassins Ball","","","$0",""
"January 21","Biutiful","Drama","$35,000,000","$5,101,237",""
"January 22","Creation","Drama","","$341,323",""
"","Drool","","","$1,403",""
"","Extraordinary Measures","Drama","$31,000,000","$12,482,741","Play"
"","La fille du RER","Drama","$9,000,000","$208,163",""
"","Legion","Thriller/Suspense","$26,000,000","$40,168,080","Play"
"","Misconceptions","Comedy","","$6,892",""
"","Murder in Fashion","Drama","","$3,346",""
"","Los paranoicos","","","$0",""
"","To Save a Life","Drama","$500,000","$3,777,210","Play"
"","The Tooth Fairy","Comedy","$48,000,000","$60,022,256","Play"
"","Veer","","","$527,193",""
"","Watercolors","Drama","","$6,305",""
"January 25","The Barbarian","Drama","","$0",""
"","The Bribe","Thriller/Suspense","","$0",""
"","Death of a Centerfold","Drama","","$0",""
"","Earth II","Thriller/Suspense","","$0",""
"","The Fastest Gun Alive","Western","","$0",""
"","Flying High","Romantic Comedy","","$0",""
"","The Mortal Storm","Drama","","$0",""
"","Penthouse","Drama","","$0",""
"","The Sheepman","Western","","$0",""
"","Whipsaw","Drama","","$0",""
"January 26","B-Girl","","$700,000","$0",""
"","The Donner Party","","","$0",""
"","Fireball","Action","","$0",""
"","Five Dollars a Day","","","$0",""
"","Give Em Hell Malone","","","$0",""
"","Jackie Chan Presents: Wushu","","","$0",""
"","Just Like the Son","","","$0",""
"","Lost City Raiders","","","$0",""
"","Sherlock Holmes","Drama","","$0",""
"","The Weathered Underground","Multiple Genres","","$140,091",""
"","You're a Good Man, Charlie Brown","Musical","","$0",""
"January 28","Between the Lines","Comedy","","$0",""
"January 29","L’affaire Farewell","Thriller/Suspense","","$390,157",""
"","Edge of Darkness","Drama","$60,000,000","$43,313,890","Play"
"","Falling Awake","Drama","","$1,978",""
"","Ishqiya","Black Comedy","","$91,468",""
"","The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers","Documentary","","$453,650",""
"","North Face","","","$711,421",""
"","Off and Running","","","$18,262",""
"","Preacher's Kid","Drama","","$514,522",""
"","Rann","Drama","","$165,873",""
"","Saint John of Las Vegas","","$2,000,000","$102,645",""
"","Sof Shavua B'Tel Aviv","Drama","","$5,729",""
"","When in Rome","Romantic Comedy","","$32,680,633","Play"
"","Zombies of Mass Destruction","Comedy","$1,000,000","$0",""
"February 1","The Mammoth and Ice Age","Adventure","","$0",""
"February 2","Circle of Eight","Thriller/Suspense","","$0",""
"","Planet Hulk","Action","","$0",""
"","Universal Soldier: Regeneration","Action","","$0",""
"February 3","Ajami","Drama","$1,000,000","$621,859",""
"February 5","Banlieue 13: Ultimatum","","","$36,136",""
"","Barbie as the Princess and the Pauper","Adventure","","$0",""
"","Dear John","Drama","$25,000,000","$80,014,842","Play"
"","Eyes Wide Open","","","$25,846",""
"","From Paris With Love","Thriller/Suspense","$52,000,000","$24,077,427","Play"
"","Frozen","","","$246,177",""
"","Frygtelig Lykkelig","","","$170,943",""
"","The Korean","Action","","$20,279",""
"","The Red Riding Trilogy: 1974","Drama","$9,000,000","$148,826",""
"","The Red Riding Trilogy: 1980","Drama","","$0",""
"","The Red Riding Trilogy: 1983","Drama","","$151,644",""
"","Les sept jours du talion","","","$1,011,919",""
"","Shinjuku Incident","Thriller/Suspense","$15,000,000","$0",""
"February 9","Adrenaline of Love","","","$0",""
"","Best of Penn Says: Religion","Concert/Performance","","$0",""
"","Dangerous Man","Action","","$0",""
"","Dante's Inferno","","","$0",""
"","Emma","","","$0",""
"","Hurricane Season","Drama","","$0",""
"","Maneater","Horror","","$0",""
"","Mickey Mouse Clubhouse: Minnie's Bow-Tique","","","$0",""
"","The Penguins of Madagascar Operation: DVD Premier","","","$0",""
"","Polar Storm","","","$0",""
"","Shoot First and Pray You Live","Western","","$0",""
"","The Stick Up Kids","","","$0",""
"February 10","Triangle","","$12,000,000","$0",""
"February 12","American Radical: The Trials of Norman Finkelstein","","","$15,451",""
"","My Name is Khan","Drama","$8,470,000","$4,046,336",""
"","October Country","Documentary","","$26,185",""
"","Order of Chaos","","","$3,054",""
"","Percy Jackson & the Olympians: The Lightning Thief","Adventure","$95,000,000","$88,768,303",""
"","Valentine's Day","Romantic Comedy","$52,000,000","$110,485,654","Play"
"","Videocracy","","","$32,790",""
"","The Wolfman","Horror","$150,000,000","$62,189,884",""
"February 16","Cabin Fever 2: Spring Fever","","","$0",""
"","Care Bears: Adventures in Care-a-lot","Adventure","","$0",""
"","Care Bears: Cheer, There & Everywhere","Adventure","","$0",""
"","Care Bears: Festival of Fun","Action","","$0",""
"","Freeway Killer","","","$0",""
"","Halo Legends","Action","","$0",""
"","The Ladykillers","Comedy","","$0",""
"","The Littlest Angel's Easter","Adventure","","$0",""
"","Scooby Doo: Abracadabra-Doo","Adventure","","$0",""
"","Shark City","","","$0",""
"February 17","Lourdes","Drama","","$9,408",""
"February 19","2010 Oscar Shorts","Multiple Genres","","$1,018,169",""
"","Blood Done Sign My Name","Drama","$10,000,000","$109,383",""
"","Defendor","Drama","$3,750,000","$44,462",""
"","Dreamkiller","Thriller/Suspense","","$15,318",""
"","The Ghost Writer","Thriller/Suspense","$45,000,000","$15,541,549",""
"","The Good Guy","Romantic Comedy","$10,000,000","$100,688",""
"","Happy Tears","Drama","","$22,464",""
"","The Last New Yorker","Drama","","$6,607",""
"","Le Petit Nicolas","Comedy","$30,000,000","$201,857",""
"","Phyllis and Harold","Documentary","","$5,992",""
"","Shutter Island","Thriller/Suspense","$80,000,000","$128,012,934","Play"
"February 23","Justice League: Crisis on Two Earths","Action","","$0",""
"","LeapFrog: Math Adventure to the Moon","Educational","","$0",""
"","LEGO: The Adventures of Clutch Powers","Adventure","","$0",""
"","Open Graves","Horror","","$0",""
"","The Wiggles: Hot Poppin' Popcorn","Musical","","$0",""
"","Wrong Side of Town","Action","","$0",""
"February 24","Babe","Drama","","$0",""
"","Deadly Game","Thriller/Suspense","","$0",""
"","I Dood It","Musical","","$0",""
"","The Last Gangster","Drama","","$0",""
"","Mail Order Bride","Western","","$0",""
"","Then Came Bronson","Drama","","$0",""
"February 26","45365","Documentary","","$1,909",""
"","The Art of the Steal","Documentary","","$544,890",""
"","Cop Out","Comedy","$37,000,000","$44,875,481","Play"
"","The Crazies","Horror","$19,000,000","$39,123,589","Play"
"","Le dernier fugue","","","$40,249",""
"","Formosa Betrayed","","","$225,341",""
"","Karthik Calling Karthik","","","$286,409",""
"","Oscar et la dame Rose","","","$41,803",""
"","Prodigal Sons","","","$73,544",""
"","Un Prophète","Drama","$13,000,000","$2,087,720",""
"","Teen Patti","","","$63,151",""
"","Toe to Toe","","","$21,648",""
"","The Yellow Handkerchief","Drama","$15,500,000","$318,623",""
"March 1","Dead Man Running","","","$0",""
"March 2","Alice","Adventure","","$0",""
"","Alice in Wonderland","Adventure","","$0",""
"","Castle in the Sky","Adventure","","$0",""
"","Curious George 2: Follow That Monkey","Adventure","","$0",""
"","Elvis","Drama","","$0",""
"","Esther","Drama","","$0",""
