"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"January 2","Albatross","Drama","","$0","","2012"
"January 3","Removal","","","$0","","2012"
"January 4","Bir zamanlar Anadolu'da","Drama","","$0","","2012"
"","It's About You","Documentary","","$0","","2012"
"January 6","Agneepath","Action","","$1,973,574","","2012"
"","Beneath the Darkness","Thriller/Suspense","","$9,600","","2012"
"","The Devil Inside","Horror","$1,000,000","$53,261,944","Play","2012"
"","Kongen av Bastøy","Drama","","$4,162","","2012"
"","Roadie","Drama","","$7,825","","2012"
"January 7","Indelatino's 'El muerto'","","","$0","","2012"
"January 10","Answer This","Comedy","","$0","","2012"
"","Scorpion King 3: Battle for Redemption","Action","","$0","","2012"
"January 11","Loosies","Comedy","","$3,519","","2012"
"January 12","Northeast","Drama","","$0","","2012"
"","Xi Yang Yang Yu Hui Tai Lang Zhi Kaixin Chuang Long Nian","Adventure","","$0","","2012"
"January 13","Contraband","Action","$25,000,000","$66,528,000","Play","2012"
"","Le diable probablement","","","$24,878","","2012"
"","The Divide","Thriller/Suspense","$3,000,000","$18,000","Play","2012"
"","Domaine","Drama","","$6,914","","2012"
"","Don't Go in the Woods","Horror","","$0","","2012"
"","Joyful Noise","Musical","$27,500,000","$30,932,113","Play","2012"
"","Lula, o Filho do Brasil","Drama","","$0","","2012"
"","Man on a Mission","Documentary","","$8,688","","2012"
"","Newlyweds","Comedy","$9,000","$4,584","","2012"
"","Santa Mesa","Drama","","$10,490","","2012"
"","Sing Your Song","Documentary","","$47,718","","2012"
"","Sophomore","Comedy","","$13,500","","2012"
"","Vettai","Action","","$202,581","","2012"
"January 17","Joy Road","","","$0","","2012"
"","Safe Haven Live Cinema Fan Event","Documentary","","$0","","2012"
"","Thurgood","Drama","","$0","","2012"
"January 18","Benvenuti al nord","Comedy","","$0","","2012"
"","Crazy Horse","Documentary","","$154,691","","2012"
"","Daensing Kwin","Romantic Comedy","","$0","","2012"
"January 19","Bu-reo-jin hwa-sal","Drama","","$0","","2012"
"January 20","Carol Channing: Larger Than Life","Documentary","","$20,370","","2012"
"","Go-ji-jeon","Action","","$0","","2012"
"","Hagane no renkinjutsushi: Mirosu no seinaru hoshi","Adventure","","$178,000","","2012"
"","Haywire","Thriller/Suspense","$23,000,000","$18,942,396","Play","2012"
"","Miss Bala","Drama","","$40,540","","2012"
"","The Pruitt-Igoe Myth","Documentary","","$44,883","","2012"
"","Red Tails","Action","$58,000,000","$49,876,377","Play","2012"
"","Ultrasuede: In Search of Halston","Documentary","","$10,357","","2012"
"","Underworld: Awakening","Action","$70,000,000","$62,321,039","Play","2012"
"","Watching TV with the Red Chinese","Comedy","","$0","","2012"
"January 21","Always 3 Chome no yuhi '64 3","Drama","","$0","","2012"
"January 24","Bad Girl Island","Thriller/Suspense","","$0","","2012"
"January 25","How Much Does Your Building Weigh Mr. Foster?","Drama","","$13,013","","2012"
"","Tot altijd","Drama","","$0","","2012"
"January 26","Strawberrry Shortcake: Berry Brick Road","Adventure","","$0","","2012"
"January 27","The Grey","Thriller/Suspense","$25,000,000","$51,580,136","Play","2012"
"","La guerre est déclarée","Drama","","$46,225","","2012"
"","An Inconsistent Truth","Documentary","","$52,756","","2012"
"","Man on a Ledge","Thriller/Suspense","$42,000,000","$18,620,000","Play","2012"
"","One for the Money","Comedy","$42,000,000","$26,414,527","Play","2012"
"","Présumé coupable","Drama","","$19,750","","2012"
"","The Theatre Bizarre","Horror","","$0","","2012"
"","The Wicker Tree","Thriller/Suspense","","$0","Play","2012"
"January 31","Treasure Buddies","Adventure","","$0","","2012"
"","You and I","Drama","","$0","","2012"
"February 1","The Chemical Brothers: Don't Think","Concert/Performance","","$0","","2012"
"","Verite si je mens! 3 la","Comedy","","$0","","2012"
"February 2","Bumchoiwaui junjaeng","Thriller/Suspense","","$0","","2012"
"","Chronicle","Thriller/Suspense","$12,000,000","$64,575,175","Play","2012"
"","Journey 2: The Mysterious Island","Adventure","$79,000,000","$103,860,290","Play","2012"
"","Kevin Smith: Live from Behind Featuring \Jay and Silent Bob Get Old\","Multiple Genres","","$0","","2012"
"February 3","Big Miracle","Drama","$40,000,000","$20,157,300","Play","2012"
"","Dysfunctional Friends","Comedy","$1,800,000","$0","","2012"
"","The Innkeepers","Horror","$750,000","$78,396","","2012"
"","Kill List","Horror","$800,000","$29,063","","2012"
"","Splinters","Documentary","","$0","","2012"
"","Windfall","Documentary","","$6,504","","2012"
"","The Woman in Black","Thriller/Suspense","$15,000,000","$54,333,290","Play","2012"
"February 7","The Elephant In the Living Room","Documentary","","$0","","2012"
"","LEGO Star Wars: The Padawan Menace","Adventure","","$0","","2012"
"","Phantom of the Opera at the Royal Albert Hall","Concert/Performance","","$0","","2012"
"","The Rebound","Romantic Comedy","","$0","","2012"
"February 8","Ferlinghetti: A Rebirth of Wonder","Documentary","","$4,816","","2012"
"","The Miners' Hymns","Documentary","","$0","","2012"
"","Movie 43","Comedy","$10,000,000","$8,840,453","Play","2012"
"","Safe House","Thriller/Suspense","$85,000,000","$126,181,630","Play","2012"
"February 9","A Little Bit of Heaven","Romantic Comedy","$12,500,000","$10,011","","2012"
"","The Vow","Drama","$30,000,000","$125,014,030","Play","2012"
"February 10","2012 Oscar Shorts","Multiple Genres","","$1,702,415","","2012"
"","Ai","Drama","","$0","","2012"
"","Chico & Rita","Multiple Genres","","$197,785","","2012"
"","Death of the Virgin","Horror","","$24,418","","2012"
"","Ek Main Aur Ekk Tu","Romantic Comedy","","$1,155,545","","2012"
"","Exit Strategy","Romantic Comedy","","$0","","2012"
"","In Darkness","Drama","","$6,994,218","Play","2012"
"","Kung Fu Joe","Comedy","","$14,752","","2012"
"","Modus Operandi","","","$0","","2012"
"","Perfect Sense","Drama","","$1,567","","2012"
"","Le Voyage dans la Lune","Adventure","","$45,353","","2012"
