"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"January 4","Ticking Clock","Thriller/Suspense","","$0","","2011"
"January 5","Eu cand vreau sa fluier, fluier","Drama","","$12,135","","2011"
"","Phil Ochs: There but for Fortune","Documentary","","$263,723","","2011"
"January 7","The Absent","Thriller/Suspense","","$0","","2011"
"","No One Killed Jessica","Drama","","$442,036","","2011"
"","Season of the Witch","Thriller/Suspense","$40,000,000","$24,827,228","Play","2011"
"","The Time That Remains","Drama","","$33,226","","2011"
"January 11","The Endless Summer","Documentary","","$10,233","","2011"
"January 12","Soy peligroso con el amor","Documentary","","$0","","2011"
"January 14","Burning Palms","Black Comedy","","$0","","2011"
"","The Dilemma","Comedy","$70,000,000","$48,475,290","Play","2011"
"","Down for Life","Drama","$3,800,000","$41,914","","2011"
"","Every Day","Drama","","$46,029","","2011"
"","En ganske snill mann","Black Comedy","","$37,743","","2011"
"","The Green Hornet","Action","$110,000,000","$98,780,042","Play","2011"
"","The Heart Specialist","Romantic Comedy","","$1,103,037","","2011"
"","Ong Bak 3","Action","","$14,890","","2011"
"","Plastic Planet","Documentary","","$3,164","","2011"
"","Yamla Pagla Deewana","Comedy","","$971,240","","2011"
"January 18","Death Race 2","Action","","$0","","2011"
"","The Dogfather","Comedy","","$0","","2011"
"January 19","The Woodmans","Documentary","","$46,623","","2011"
"January 21","The Company Men","Drama","","$4,444,612","Play","2011"
"","Dhobi Ghat","Drama","","$577,485","","2011"
"","Evangerion shin gekijôban: Ha","Multiple Genres","","$133,640","","2011"
"","Hanyo","Thriller/Suspense","","$157,961","","2011"
"","No Strings Attached","Romantic Comedy","$25,000,000","$70,662,220","Play","2011"
"","Tetsuo III: The Bullet Man","Action","","$0","","2011"
"","Une vie qui commence","Drama","","$61,337","","2011"
"January 25","Dead Space: Aftermath","Action","","$0","","2011"
"","Open Season 3","Adventure","","$0","","2011"
"","The Traveler","","","$0","","2011"
"January 28","99 River Street","Thriller/Suspense","","$0","","2011"
"","Dil Toh Baccha Hai Ji","Comedy","","$139,770","","2011"
"","Die Fremde","Drama","","$19,631","","2011"
"","From Prada to Nada","Romantic Comedy","","$3,033,623","Play","2011"
"","Ip Man: Legend of the Grand Master","Action","","$205,675","","2011"
"","Kaboom","Comedy","","$118,919","","2011"
"","The Mechanic","Action","$42,500,000","$29,121,498","Play","2011"
"","Rabia","Thriller/Suspense","","$5,594","","2011"
"","The Rite","Horror","$37,000,000","$33,047,633","Play","2011"
"","Scream of the Banshee","Horror","","$0","","2011"
"","Seconds Apart","Horror","","$0","","2011"
"February 1","Beverly Hills Chihuahua 2","","","$0","","2011"
"","Everyday Black Man","Action","","$0","","2011"
"February 2","Into Eternity","Documentary","","$55,366","","2011"
"February 3","Der Räuber","Drama","","$83,259","","2011"
"","Wo Zhi Nv Ren Xin","Comedy","","$123,527","","2011"
"February 4","Cold Weather","Thriller/Suspense","","$143,800","Play","2011"
"","Dressed","Documentary","","$0","","2011"
"","Kak ya provyol etim letom","Drama","","$8,733","","2011"
"","The Other Woman","Comedy","","$25,423","","2011"
"","The Roommate","Thriller/Suspense","$16,000,000","$37,300,107","Play","2011"
"","Sanctum","Adventure","$30,000,000","$23,209,310","Play","2011"
"","Waiting for Forever","Romantic Comedy","","$25,517","","2011"
"February 8","Mickey Mouse Clubhouse: Minnie's Masquerade","Adventure","","$0","","2011"
"February 9","Justin Bieber: Never Say Never","Concert/Performance","$13,000,000","$73,013,910","Play","2011"
"February 11","2011 Oscar Shorts","Multiple Genres","","$1,352,152","","2011"
"","Blood Ties","Action","","$2,761","","2011"
"","Carancho","Drama","","$85,526","","2011"
"","Cedar Rapids","Comedy","$10,000,000","$6,861,102","","2011"
"","Certifiably Jonathan","Comedy","$1,200,000","$7,826","","2011"
"","The Eagle","Action","$25,000,000","$19,490,041","Play","2011"
"","The Sky Turns","Documentary","","$0","","2011"
"","Gnomeo and Juliet","Comedy","$36,000,000","$99,967,670","Play","2011"
"","In Her Skin","Drama","","$0","","2011"
"","Just Go With It","Romantic Comedy","$80,000,000","$103,028,109","Play","2011"
"","MOOZ-lum","Drama","$1,500,000","$362,239","","2011"
"","Orgasm Inc.","Documentary","","$49,001","","2011"
"","Patiala House","Drama","","$644,010","","2011"
"","Raymond Did It","Horror","$40,000","$3,632","","2011"
"","Shi","Drama","","$356,149","","2011"
"","Vidal Sassoon: The Movie","Documentary","","$85,974","","2011"
"","Wai dor lei ah yut ho","Horror","","$0","","2011"
"February 15","Game of Death","","","$0","","2011"
"","Glorious 39","","","$0","","2011"
"February 16","Leonardo Live","Documentary","","$0","","2011"
"","Zero Bridge","Drama","","$10,357","","2011"
"February 17","Rise","Documentary","","$0","","2011"
"February 18","Big Mommas: Like Father, Like Son","Comedy","$32,000,000","$37,915,414","Play","2011"
"","Brotherhood","Thriller/Suspense","","$19,722","Play","2011"
"","The Chaperone","Comedy","","$14,400","","2011"
"","Even the Rain","Drama","","$558,132","","2011"
"","I Am","Documentary","","$1,591,034","Play","2011"
"","I am Number Four","Adventure","$50,000,000","$55,100,437","Play","2011"
"","Immigration Tango","Comedy","","$24,554","","2011"
"","The Last Lions","Documentary","","$635,325","","2011"
"","Now & Later","Drama","","$1,808","","2011"
"","Putty Hill","Drama","","$48,644","","2011"
"","Saat Khoon Maaf","","","$274,329","","2011"
"","Somos lo que hay","Horror","","$0","","2011"
"","Sons of Perdition","Documentary","","$5,401","","2011"
"","Unknown","Thriller/Suspense","$40,000,000","$63,686,397","Play","2011"
"","Vanishing on Seventh Street","Thriller/Suspense","","$22,729","","2011"
"February 22","All Star Superman","Action","","$0","","2011"
"","Climate of Change","Documentary","","$0","","2011"
"","Suske en Wiske: De Texas Rakkers","Adventure","","$0","","2011"
"February 23","Public Speaking","Documentary","","$43,184","","2011"
"February 25","Arthur et la vengeance de Maltazard","Adventure","","$347,136","","2011"
"","Des Hommes et Des Dieux","Drama","$5,000,000","$3,954,651","Play","2011"
"","Drive Angry","Action","$50,000,000","$10,721,033","Play","2011"
"","The Grace Card","Drama","$200,000","$2,430,735","Play","2011"
"","Hall Pass","Comedy","$68,000,000","$45,060,734","Play","2011"
"","Journal d'un curé de campagne","Drama","","$46,979","","2011"
"","Scheherazade, Tell Me a Story","Drama","","$4,726","","2011"
"","Tanu Weds Manu","Comedy","","$240,020","","2011"
"February 26","Ultramarines","Action","$8,900,000","$0","","2011"
"February 28","Return","Drama","","$16,124","","2011"
"March 1","Scooby-Doo! Curse of the Lake Monster","","","$0","","2011"
"","S.W.A.T. Fire Fight","Action","","$0","","2011"
"","The Ultimate Wave Tahiti","Documentary","","$0","","2011"
"March 2","Loong Boonmee raleuk chat","Drama","","$184,292","","2011"
"March 3","Bleak Night (2011)","Drama","","$0","","2011"
"March 4","The Adjustment Bureau","Thriller/Suspense","$50,200,000","$62,495,645","Play","2011"
"","Akmareul Boatda","Thriller/Suspense","$6,000,000","$129,210","","2011"
"","Beastly","Drama","$17,000,000","$27,865,571","Play","2011"
"","Bereavement","Horror","","$24,400","","2011"
"","Dear Lemon Lima","Comedy","","$0","","2011"
"","Gatos viejos","Comedy","","$0","","2011"
"","Happythankyoumoreplease","Romantic Comedy","","$216,110","","2011"
"","The Human Resources Manager","Drama","","$64,014","","2011"
"","Rango","Adventure","$135,000,000","$123,257,581","Play","2011"
"","Take Me Home Tonight","Comedy","$19,000,000","$6,928,068","Play","2011"
"","Under the Boardwalk: The MONOPOLY Story","Documentary","","$13,080","","2011"
"March 5","Carmen 3D","Drama","","$0","","2011"
"","Red State","Horror","$4,000,000","$1,065,429","","2011"
"March 11","3 Backyards","Drama","$300,000","$39,475","","2011"
"","Battle: Los Angeles","Action","$70,000,000","$83,552,429","Play","2011"
"","Bay Rong","Action","","$27,052","","2011"
"","Black Death","Horror","","$22,554","","2011"
"","Bonnie & Clyde vs. Dracula","Action","","$25,027","","2011"
"","Copie conforme","Drama","","$1,373,975","","2011"
"","The Desert of Forbidden Art","Documentary","","$0","","2011"
"","Elektra Luxx","Comedy","","$11,514","Play","2011"
"","Jane Eyre","Drama","","$11,242,660","Play","2011"
"","Kill the Irishman","Drama","$12,000,000","$1,188,194","","2011"
"","Making the Boys","Documentary","","$33,833","","2011"
"","Mars Needs Moms","Adventure","$150,000,000","$21,392,758","Play","2011"
"","Monogamy","Drama","","$21,527","","2011"
"","Red Riding Hood","Thriller/Suspense","$42,000,000","$37,662,162","Play","2011"
"March 15","Barbie: A Fairy Secret","Adventure","","$0","","2011"
"","Bodyguards and Assassins","","","$0","","2011"
"","A Shine of Rainbows","","$6,000,000","$0","","2011"
"","Step Off","","","$0","","2011"
"March 16","Bill Cunningham New York","Documentary","","$1,510,026","","2011"
"March 17","Lord of the Dance 3D","Musical","","$0","","2011"
"March 18","Alabama Moon","Adventure","","$47,009","","2011"
"","Choose","Horror","","$0","","2011"
"","Cracks","Drama","","$29,683","","2011"
"","Dao Jian Xiao","Comedy","","$47,897","","2011"
"","Desert Flower","Drama","","$44,348","","2011"
"","Limitless","Thriller/Suspense","$27,000,000","$79,249,455","Play","2011"
"","The Lincoln Lawyer","Thriller/Suspense","$40,000,000","$58,009,200","Play","2011"
"","The Music Never Stopped","Drama","","$258,538","Play","2011"
"","Nostalgia de la luz","Documentary","","$142,285","","2011"
"","Paul","Comedy","$40,000,000","$37,412,945","Play","2011"
"","Tornado Alley","Documentary","","$0","","2011"
"","Win Win","Drama","","$10,179,275","Play","2011"
"","Winter in Wartime","Drama","$5,800,000","$542,860","","2011"
"March 22","Consinsual","Drama","","$0","","2011"
"","Strawberry Shortcake: Putting on the Glitz","Adventure","","$0","","2011"
"March 23","My Perestroika","Documentary","","$242,706","","2011"
"March 25","The 5th Quarter","Drama","$6,000,000","$408,159","","2011"
"","Bal","Drama","","$0","","2011"
"","Diary of a Wimpy Kid: Rodrick Rules","Comedy","$18,000,000","$52,698,535","Play","2011"
"","Illegal","Drama","","$651","","2011"
"","Korkoro","Drama","","$8,242","","2011"
"","Mia et le Migou","Adventure","","$16,975","","2011"
"","Miral","Drama","","$377,014","","2011"
"","Peep World","Comedy","","$14,351","","2011"
"","Potiche","Comedy","","$1,618,844","","2011"
"","Some Days are Better Than Others","Drama","","$0","","2011"
"","Sucker Punch","Action","$75,000,000","$36,392,502","Play","2011"
"","White Irish Drinkers","Drama","","$31,056","","2011"
"March 29","Heaven Ain't Hard to Find","Drama","","$0","","2011"
"March 30","Le quattro volte","Drama","","$152,530","","2011"
"April 1","An Affirmative Act","Drama","","$0","","2011"
"","Cat Run","Comedy","","$30,100","Play","2011"
"","Circo","Documentary","","$77,466","","2011"
"","Fat, Sick & Nearly Dead","Documentary","$2,600,000","$0","","2011"
"","Game","Action","","$132,035","","2011"
"","Haevnen","Drama","$5,500,000","$1,008,098","","2011"
"","Hop","Comedy","$63,000,000","$108,085,305","Play","2011"
"","Insidious","Horror","$1,500,000","$54,009,150","Play","2011"
"","Joueuse","Romantic Comedy","","$478,710","","2011"
"","The Last Godfather","Comedy","$13,400,000","$164,247","","2011"
"","Rubber","Black Comedy","$500,000","$100,370","","2011"
"","Source Code","Thriller/Suspense","$32,000,000","$54,712,227","Play","2011"
"","Super","Black Comedy","$2,500,000","$327,716","","2011"
"","Trust","Drama","$4,000,000","$120,016","","2011"
"","Two Gates of Sleep","Drama","","$0","","2011"
"","Wrecked","Thriller/Suspense","","$8,020","","2011"
"","Wretches & Jabberers","Documentary","","$0","","2011"
"April 6","Blank City","Documentary","","$116,037","","2011"
"April 8","Arthur","Comedy","$40,000,000","$33,035,397","Play","2011"
"","American: The Bill Hicks Story","Documentary","","$174,796","","2011"
"","Ceremony","Romantic Comedy","","$22,270","","2011"
"","Exodus Fall","Drama","","$0","","2011"
"","Hanna","Drama","$30,000,000","$40,259,119","Play","2011"
"","Henry's Crime","Comedy","","$102,541","","2011"
"","Meek's Cutoff","Drama","$2,000,000","$977,772","","2011"
"","Meet Monica Velour","Comedy","","$33,042","Play","2011"
"","Morrer Como Un Homem","Musical","","$4,029","","2011"
"","No Eres Tu, Soy Yo","Romantic Comedy","","$1,339,911","","2011"
"","Rio","Adventure","$90,000,000","$143,619,809","Play","2011"
"","Soul Surfer","Drama","$18,000,000","$43,853,424","Play","2011"
"","Thank You","Romantic Comedy","","$463,540","","2011"
"","X","Thriller/Suspense","","$0","","2011"
"","Your Highness","Comedy","$50,000,000","$21,596,445","Play","2011"
"April 9","Evil Bong 3 The Wrath Of Bong!","Comedy","","$91,260","","2011"
"April 13","Un homme qui crie","Drama","","$9,862","","2011"
"April 15","Armadillo","Documentary","","$14,566","","2011"
"","Atlas Shrugged: Part 1","Drama","","$4,752,353","","2011"
"","The Conspirator","Drama","$25,000,000","$11,538,204","Play","2011"
"","Daydream Nation","Drama","","$0","","2011"
"","La doppia ora","Thriller/Suspense","","$1,514,942","","2011"
"","Dumbstruck","Documentary","","$15,378","","2011"
"","Fly Away","Drama","","$0","","2011"
"","Frisson des Collines","Drama","","$434,589","","2011"
"","The Imperialists Are Still Alive!","Drama","","$5,874","","2011"
"","The First Beautiful Thing","Drama","","$0","","2011"
"","La princesse de Montpensier","Drama","","$352,428","","2011"
"","Scream 4","Horror","$40,000,000","$38,180,928","Play","2011"
"","Square Grouper","Documentary","","$0","","2011"
"","The Tenant","Thriller/Suspense","","$15,003","","2011"
"April 16","Meitantei Conan: Chinmoku no kuôtâ","","","$0","","2011"
"April 19","Sharpay's Fabulous Adventure","Comedy","","$0","","2011"
"","Street Kings 2: Motor City","Action","","$0","","2011"
"April 22","African Cats","Documentary","","$15,428,747","Play","2011"
"","Beautiful Darling","Documentary","","$13,400","","2011"
"","Cougar Hunting","Comedy","","$0","","2011"
"","Deep Gold 3D","Action","","$0","","2011"
