"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"January 1","Confessional, Le","Drama","","$575,001",NA,"1995"
"","The Maddening","","","$5,000",NA,"1995"
"","Two Friends","","","$73,754",NA,"1995"
"January 6","Houseguest","Comedy","","$26,325,256",NA,"1995"
"January 11","Higher Learning","Drama","","$38,023,585",NA,"1995"
"January 13","Far from Home: The Adventures of Yellow Dog","Adventure","","$11,380,788",NA,"1995"
"","Tales from the Crypt: Demon Knight","Horror","$12,000,000","$21,089,146",NA,"1995"
"January 20","Bad Company","Thriller/Suspense","","$3,523,909",NA,"1995"
"","Erotique","Drama","","$57,595",NA,"1995"
"","Fresa y chocolate","Comedy","","$1,918,424",NA,"1995"
"","Murder in the First","Drama","","$17,300,238",NA,"1995"
"","S.F.W.","","","$63,649",NA,"1995"
"January 27","Before Sunrise","Drama","$2,500,000","$5,274,005",NA,"1995"
"","Highlander III: The Sorcerer","Action","$26,000,000","$13,738,574",NA,"1995"
"","Miami Rhapsody","Romantic Comedy","","$5,086,578",NA,"1995"
"February 3","Boys on the Side","Drama","","$23,418,200",NA,"1995"
"","In the Mouth of Madness","Horror","","$8,924,549",NA,"1995"
"","The Jerky Boys","Comedy","$4,000,000","$7,555,256",NA,"1995"
"","The Secret of Roan Inish","Adventure","","$6,101,815",NA,"1995"
"February 10","Billy Madison","Comedy","","$25,460,475",NA,"1995"
"","The Quick and the Dead","Western","$32,000,000","$18,552,460",NA,"1995"
"","Shallow Grave","Black Comedy","","$2,834,250",NA,"1995"
"February 17","The Brady Bunch Movie","Comedy","","$46,546,167",NA,"1995"
"","Heavy Weights","Comedy","","$17,671,310",NA,"1995"
"","Just Cause","Thriller/Suspense","","$36,853,222",NA,"1995"
"","Mr. Payback: An Interactive Movie","Comedy","","$144,961",NA,"1995"
"February 24","Before the Rain","Drama","","$431,105",NA,"1995"
"","The Hunted","Action","","$6,420,615",NA,"1995"
"","I Love Melvin","Musical","","$0",NA,"1995"
"","Lovely to Look At","Multiple Genres","","$0",NA,"1995"
"","Once Were Warriors","Drama","","$2,201,126",NA,"1995"
"","The Opposite Sex","Musical","","$0",NA,"1995"
"","Rich Young and Pretty","Comedy","","$0",NA,"1995"
"","Rosalie","Musical","","$0",NA,"1995"
"","The Walking Dead","Drama","","$6,014,340",NA,"1995"
"March 1","Tank Girl","Action","$25,000,000","$4,064,333",NA,"1995"
"March 3","Hideaway","Horror","","$12,201,255",NA,"1995"
"","Man of the House","Comedy","","$40,029,009",NA,"1995"
"","The Mangler","Horror","","$1,781,000",NA,"1995"
"","Roommates","Comedy","","$12,076,989",NA,"1995"
"March 8","The Sum of Us","Drama","","$766,000",NA,"1995"
"March 10","Muriel's Wedding","Comedy","","$15,185,000",NA,"1995"
"","Outbreak","Thriller/Suspense","$50,000,000","$67,823,573",NA,"1995"
"March 15","Circle of Friends","Drama","","$23,389,975",NA,"1995"
"March 17","Bye Bye Love","Comedy","","$12,073,560",NA,"1995"
"","Candyman: Farewell to Flesh","Horror","","$13,916,665",NA,"1995"
"","Farinelli","Drama","","$1,434,847",NA,"1995"
"","Losing Isaiah","Drama","","$7,564,608",NA,"1995"
"March 24","Bar Girls","Romantic Comedy","","$397,566",NA,"1995"
"","Dolores Claiborne","Drama","","$24,262,193",NA,"1995"
"","Major Payne","Comedy","","$29,412,050",NA,"1995"
"","Priest","Drama","","$4,165,845",NA,"1995"
"","Tall Tale","Western","","$8,247,627",NA,"1995"
"March 28","A Pyromaniac's Love Story","Romantic Comedy","","$468,240",NA,"1995"
"March 31","Born to be Wild","Adventure","","$3,730,409",NA,"1995"
"","Funny Bones","Comedy","","$529,135",NA,"1995"
"","Jefferson in Paris","Drama","$14,000,000","$2,461,628",NA,"1995"
"","Tommy Boy","Comedy","","$32,648,673",NA,"1995"
"April 7","3 Ninjas Knuckle Up","Action","","$407,618",NA,"1995"
"","Amateur","Drama","","$757,088",NA,"1995"
"","Bad Boys","Action","$23,000,000","$65,647,413",NA,"1995"
"","Don Juan DeMarco","Drama","$25,000,000","$22,032,635",NA,"1995"
"","A Goofy Movie","Comedy","","$35,336,439",NA,"1995"
"","Rob Roy","Drama","$28,000,000","$31,390,587",NA,"1995"
"April 12","Jury Duty","Comedy","","$16,941,552",NA,"1995"
"","The Pebble and the Penguin","Adventure","","$3,939,728",NA,"1995"
"","Stuart Saves His Family","Comedy","","$911,310",NA,"1995"
"April 14","The Last Good Time","","","$65,081",NA,"1995"
"April 19","New Jersey Drive","Drama","","$3,540,207",NA,"1995"
"April 21","The Basketball Diaries","Drama","","$2,381,087",NA,"1995"
"","Crumb","Documentary","","$3,041,083",NA,"1995"
"","The Cure","Drama","","$2,513,250",NA,"1995"
"","Kiss of Death","Drama","$40,000,000","$14,942,422",NA,"1995"
"","Swimming with Sharks","Comedy","","$376,928",NA,"1995"
"","Utomlyonnye solntsem","Drama","","$2,302,338",NA,"1995"
"","While You Were Sleeping","Romantic Comedy","","$81,057,016",NA,"1995"
"","Wings of Courage","Drama","","$15,057,031",NA,"1995"
"April 26","Friday","Comedy","$3,500,000","$27,467,564",NA,"1995"
"April 27","Second Best","","","$86,115",NA,"1995"
"April 28","Destiny Turns on the Radio","Comedy","","$1,173,149",NA,"1995"
"","Picture Bride","Drama","","$1,238,905",NA,"1995"
"","Les roseaux sauvages","Drama","","$759,196",NA,"1995"
"","Search and Destroy","Drama","","$389,731",NA,"1995"
"","Top Dog","Action","","$4,992,085",NA,"1995"
"","Underneath","Drama","","$536,023",NA,"1995"
"","Village of the Damned","Horror","","$8,729,915",NA,"1995"
"May 2","Don't Do It","","","$0",NA,"1995"
"May 3","My Family","Drama","","$11,079,373",NA,"1995"
"","Panther","Drama","","$6,834,000",NA,"1995"
"May 5","French Kiss","Romantic Comedy","","$38,863,798",NA,"1995"
"May 10","A Little Princess","Drama","","$10,015,449",NA,"1995"
"May 12","Crimson Tide","Action","$55,000,000","$91,387,195",NA,"1995"
"","The Englishman Who Went Up a Hill, But Came Down a Mountain","Comedy","","$10,904,930",NA,"1995"
"","Gordy","Comedy","","$3,941,146",NA,"1995"
"","The Perez Family","Comedy","$11,000,000","$2,794,056",NA,"1995"
"May 19","Die Hard: With a Vengeance","Action","$90,000,000","$100,012,499",NA,"1995"
"","Forget Paris","Romantic Comedy","","$33,194,512",NA,"1995"
"","Little Odessa","Drama","","$1,095,885",NA,"1995"
"","Rampo","Thriller/Suspense","","$284,613",NA,"1995"
"May 21","Above Suspicion","Drama","","$0",NA,"1995"
"May 24","Braveheart","Drama","$72,000,000","$75,545,647",NA,"1995"
"","Tales from the Hood","Horror","$6,000,000","$11,784,569",NA,"1995"
"May 26","Casper","Comedy","$55,000,000","$100,328,194",NA,"1995"
"","Johnny Mnemonic","Action","","$19,006,201",NA,"1995"
"","Mad Love","Drama","","$15,446,532",NA,"1995"
"June 2","The Bridges of Madison County","Drama","$22,000,000","$71,516,617",NA,"1995"
"","Fluke","Drama","","$3,794,761",NA,"1995"
"","The Glass Shield","Drama","","$3,270,822",NA,"1995"
"","Love & Human Remains","Comedy","","$542,985",NA,"1995"
"","Pushing Hands","","","$152,322",NA,"1995"
"June 6","Devotion","Drama","","$0",NA,"1995"
"June 9","Congo","Adventure","$50,000,000","$81,022,333",NA,"1995"
"","Party Girl","Romantic Comedy","","$472,370",NA,"1995"
"","Smoke","Drama","","$8,353,284",NA,"1995"
"","Wigstock: The Movie","Documentary","","$686,152",NA,"1995"
"June 10","Pocahontas","Adventure","$55,000,000","$141,579,773",NA,"1995"
"June 14","Il Postino","Drama","","$21,812,813",NA,"1995"
"June 16","Batman Forever","Action","$100,000,000","$184,031,112",NA,"1995"
"","The Incredibly True Adventure of Two Girls in Love","Drama","$250,000","$2,210,408",NA,"1995"
"June 23","Safe","Drama","","$465,498",NA,"1995"
"June 27","Umberto D","","","$74,308",NA,"1995"
"June 30","Apollo 13","Drama","$65,000,000","$172,070,496",NA,"1995"
"","Bandit Queen","Drama","","$399,748",NA,"1995"
"","Judge Dredd","Action","$85,000,000","$34,687,912",NA,"1995"
"","Lie Down with Dogs","Comedy","","$240,280",NA,"1995"
"","Mighty Morphin Power Rangers: The Movie","Adventure","","$37,785,198",NA,"1995"
"","Reflections on a Crime","","","$5,000",NA,"1995"
"July 1","Clueless","Comedy","$13,700,000","$56,598,476",NA,"1995"
"July 7","First Knight","Drama","$75,000,000","$37,361,412",NA,"1995"
"","Species","Action","$35,000,000","$60,054,449",NA,"1995"
"July 12","Grosse Fatigue","Drama","","$142,852",NA,"1995"
"","Nine Months","Comedy","","$69,660,733",NA,"1995"
"July 14","The Indian in the Cupboard","Adventure","$45,000,000","$35,627,222",NA,"1995"
"","Living in Oblivion","Comedy","","$1,111,790",NA,"1995"
"","Roosters","Drama","","$113,354",NA,"1995"
"","Under Siege 2: Dark Territory","Action","$60,000,000","$50,024,083",NA,"1995"
"July 19","Free Willy 2: The Adventure Home","Drama","","$30,077,111",NA,"1995"
"July 21","An Awfully Big Adventure","Drama","","$258,195",NA,"1995"
"","Kids","Drama","$1,500,000","$7,412,216",NA,"1995"
"July 28","Country Life","Drama","","$350,354",NA,"1995"
"","Double Happiness","Comedy","","$560,491",NA,"1995"
"","The Net","Thriller/Suspense","$22,000,000","$50,621,733",NA,"1995"
"","Operation Dumbo Drop","Adventure","","$24,670,346",NA,"1995"
"","Waterworld","Action","$175,000,000","$88,246,220",NA,"1995"
"August 3","Oleanna","","","$124,693",NA,"1995"
"August 4","Babe","Adventure","$30,000,000","$63,658,910",NA,"1995"
"","Bushwhacked","Comedy","","$7,377,107",NA,"1995"
"","Jeffrey","Romantic Comedy","","$3,487,000",NA,"1995"
