"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 1","Confessional, Le","Drama","","$575,001",""
"","The Maddening","","","$5,000",""
"","Two Friends","","","$73,754",""
"January 6","Houseguest","Comedy","","$26,325,256",""
"January 11","Higher Learning","Drama","","$38,023,585",""
"January 13","Far from Home: The Adventures of Yellow Dog","Adventure","","$11,380,788",""
"","Tales from the Crypt: Demon Knight","Horror","$12,000,000","$21,089,146",""
"January 20","Bad Company","Thriller/Suspense","","$3,523,909",""
"","Erotique","Drama","","$57,595",""
"","Fresa y chocolate","Comedy","","$1,918,424",""
"","Murder in the First","Drama","","$17,300,238",""
"","S.F.W.","","","$63,649",""
"January 27","Before Sunrise","Drama","$2,500,000","$5,274,005",""
"","Highlander III: The Sorcerer","Action","$26,000,000","$13,738,574",""
"","Miami Rhapsody","Romantic Comedy","","$5,086,578",""
"February 3","Boys on the Side","Drama","","$23,418,200",""
"","In the Mouth of Madness","Horror","","$8,924,549",""
"","The Jerky Boys","Comedy","$4,000,000","$7,555,256",""
"","The Secret of Roan Inish","Adventure","","$6,101,815",""
"February 10","Billy Madison","Comedy","","$25,460,475",""
"","The Quick and the Dead","Western","$32,000,000","$18,552,460",""
"","Shallow Grave","Black Comedy","","$2,834,250",""
"February 17","The Brady Bunch Movie","Comedy","","$46,546,167",""
"","Heavy Weights","Comedy","","$17,671,310",""
"","Just Cause","Thriller/Suspense","","$36,853,222",""
"","Mr. Payback: An Interactive Movie","Comedy","","$144,961",""
"February 24","Before the Rain","Drama","","$431,105",""
"","The Hunted","Action","","$6,420,615",""
"","I Love Melvin","Musical","","$0",""
"","Lovely to Look At","Multiple Genres","","$0",""
"","Once Were Warriors","Drama","","$2,201,126",""
"","The Opposite Sex","Musical","","$0",""
"","Rich Young and Pretty","Comedy","","$0",""
"","Rosalie","Musical","","$0",""
"","The Walking Dead","Drama","","$6,014,340",""
"March 1","Tank Girl","Action","$25,000,000","$4,064,333",""
"March 3","Hideaway","Horror","","$12,201,255",""
"","Man of the House","Comedy","","$40,029,009",""
"","The Mangler","Horror","","$1,781,000",""
"","Roommates","Comedy","","$12,076,989",""
"March 8","The Sum of Us","Drama","","$766,000",""
"March 10","Muriel's Wedding","Comedy","","$15,185,000",""
"","Outbreak","Thriller/Suspense","$50,000,000","$67,823,573",""
"March 15","Circle of Friends","Drama","","$23,389,975",""
"March 17","Bye Bye Love","Comedy","","$12,073,560",""
"","Candyman: Farewell to Flesh","Horror","","$13,916,665",""
"","Farinelli","Drama","","$1,434,847",""
"","Losing Isaiah","Drama","","$7,564,608",""
"March 24","Bar Girls","Romantic Comedy","","$397,566",""
"","Dolores Claiborne","Drama","","$24,262,193",""
"","Major Payne","Comedy","","$29,412,050",""
"","Priest","Drama","","$4,165,845",""
"","Tall Tale","Western","","$8,247,627",""
"March 28","A Pyromaniac's Love Story","Romantic Comedy","","$468,240",""
"March 31","Born to be Wild","Adventure","","$3,730,409",""
"","Funny Bones","Comedy","","$529,135",""
"","Jefferson in Paris","Drama","$14,000,000","$2,461,628",""
