"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 2","The Killing of John Lennon","Drama","","$6,975",""
"January 4","Guta-yubalja-deul","Drama","","$249",""
"","One Missed Call","Horror","$20,000,000","$26,890,041",""
"","Undoing","Drama","","$44,999",""
"January 8","Boogeyman 2","Horror","","$0",""
"","White Noise 2: The Light","Horror","$10,000,000","$0",""
"January 9","The Business of Being Born","Documentary","","$69,348",""
"","Haebyonui Yoin","Comedy","","$21,957",""
"January 10","No. 2","Comedy","","$0",""
"","Secret","","","$0",""
"January 11","Bes Vakit","Drama","","$6,176",""
"","First Sunday","Comedy","","$37,931,869",""
"","I for India","Documentary","","$386",""
"","In the Name of the King: A Dungeon Siege Tale","Action","$60,000,000","$4,775,656",""
"","The Pirates Who Don't Do Anything: A VeggieTales Movie","Comedy","$15,000,000","$12,981,269",""
"","Running with Arnold","Documentary","","$2,119",""
"January 13","27 Dresses","Romantic Comedy","$30,000,000","$76,808,654",""
"","The Order of Myths","Documentary","","$59,400",""
"January 15","Suburban Girl","Romantic Comedy","","$0",""
"","Time and Tide","Drama","","$0",""
"","Wedding Daze","Comedy","","$0",""
"January 17","Yesterday Was a Lie","Drama","$200,000","$0",""
"January 18","All Hat","Comedy","$4,900,000","$15,198",""
"","Beaufort","Action","","$102,342",""
"","Blonde and Blonder","Comedy","","$38,848",""
"","Bombay to Bangkok","Comedy","","$0",""
"","Cassandra's Dream","Drama","","$973,018",""
"","Cloverfield","Action","$25,000,000","$80,048,433",""
"","Day Zero","Drama","","$16,659",""
"","Little Chenier","Drama","","$87,939",""
"","Mad Money","Comedy","$22,000,000","$20,668,843",""
"","Momma's Man","Comedy","","$98,672",""
"","Sanxia haoren","Drama","","$75,985",""
"","Taxi to the Dark Side","Documentary","$1,000,000","$274,661",""
"","Teeth","Comedy","$2,000,000","$347,578",""
"","Tristan und Isolde at La Scala","Concert/Performance","","$50,172",""
"","Yihe yuan","Drama","","$62,707",""
"January 22","Missionary Man","Action","","$0",""
"January 23","U2 3D","Concert/Performance","$15,000,000","$12,898,847",""
"January 25","4 luni, 3 saptamani si 2 zile","Drama","$900,000","$1,196,321",""
"","The Air I Breathe","Drama","","$25,775",""
"","A Casa de Alice","Drama","","$61,678",""
"","How She Move","Drama","$17,000,000","$7,070,641",""
"","Meet the Spartans","Comedy","$30,000,000","$38,233,676",""
"","Ping Guo","Drama","","$10,827",""
"","Rambo","Action","$47,500,000","$42,754,105",""
"","Seed","Horror","","$0",""
"","Shoot Down","Documentary","","$51,408",""
"","Skid Marks","Comedy","","$9,344",""
"","Sunday","Comedy","","$0",""
"","Untraceable","Thriller/Suspense","$35,000,000","$28,687,835",""
"January 29","Bordertown","Thriller/Suspense","","$0",""
"","Goya: Crazy Like a Genius","Documentary","","$0",""
"","Lake Placid 2","Thriller/Suspense","","$0",""
"","Sand and Sorrow","Documentary","","$0",""
"January 30","Die Stille vor Bach","Musical","","$0",""
"February 1","The Eye","Thriller/Suspense","$12,000,000","$31,418,697",""
"","Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour","Concert/Performance","$6,500,000","$65,281,781",""
"","Over Her Dead Body","Comedy","$10,000,000","$7,570,127",""
"","Praying with Lior","Documentary","","$82,553",""
"","Shrooms","Horror","","$2,863",""
"","Strange Wilderness","Comedy","$20,000,000","$6,575,282",""
"","Sukkar banat","Romantic Comedy","$1,600,000","$1,060,591",""
"","Les Témoins","Drama","","$77,300",""
"","Tre","Drama","","$4,759",""
"February 5","Brothers Three","Thriller/Suspense","","$0",""
"","The Monastery: Mr. Vig and the Nun","Documentary","","$0",""
"","Over America","Documentary","","$0",""
"","Snow Buddies","","","$0",""
"","Storm Warning","Horror","","$0",""
"February 6","How to Rob a Bank","Comedy","","$711",""
"February 7","One Piece: Episode of Alabaster - Sabaku no Ojou to Kaizoku Tachi","Adventure","","$6,587",""
"February 8","Bab'Aziz - The Prince Who Contemplated His Soul","Drama","","$89,672",""
"","Bikur Ha-Tizmoret","Comedy","","$3,053,823",""
"","Fool's Gold","Adventure","$72,500,000","$70,231,041",""
"","The Hottie and the Nottie","Romantic Comedy","","$27,696",""
"","In Bruges","Comedy","$15,000,000","$7,800,825",""
"","Military Intelligence and You!","Black Comedy","","$14,251",""
"","Pretendiendo","Romantic Comedy","","$0",""
"","Spiral","Horror","","$0",""
"","Welcome Home Roscoe Jenkins","Comedy","$27,500,000","$42,436,517",""
"","Vince Vaughn's Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland","Documentary","","$603,894",""
"February 12","2012: Doomsday","","","$0",""
"","Blue State","Romantic Comedy","","$0",""
"","I Could Never Be Your Woman","Comedy","","$0",""
"","What's Done in the Dark","Concert/Performance","","$0",""
"February 13","Ezra","Drama","","$0",""
"February 14","Definitely, Maybe","Romantic Comedy","$7,000,000","$32,241,649",""
"","Jodhaa Akbar","Drama","","$3,444,629",""
"","Jumper","Adventure","$82,500,000","$81,168,265",""
"","The Spiderwick Chronicles","Adventure","$92,500,000","$71,195,053",""
"","Step Up 2 the Streets","Drama","$17,500,000","$58,017,783",""
"","Vexville","Action","","$4,070",""
"February 15","2007 Academy Award Nominated Short Films","Multiple Genres","","$508,695",""
"","O Ano em Que Meus Pais Saíram de Férias","Drama","","$807,117",""
