"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"January 2","The Killing of John Lennon","Drama","","$6,975",NA,"2008"
"January 4","Guta-yubalja-deul","Drama","","$249",NA,"2008"
"","One Missed Call","Horror","$20,000,000","$26,890,041",NA,"2008"
"","Undoing","Drama","","$44,999",NA,"2008"
"January 8","Boogeyman 2","Horror","","$0",NA,"2008"
"","White Noise 2: The Light","Horror","$10,000,000","$0",NA,"2008"
"January 9","The Business of Being Born","Documentary","","$69,348",NA,"2008"
"","Haebyonui Yoin","Comedy","","$21,957",NA,"2008"
"January 10","No. 2","Comedy","","$0",NA,"2008"
"","Secret","","","$0",NA,"2008"
"January 11","Bes Vakit","Drama","","$6,176",NA,"2008"
"","First Sunday","Comedy","","$37,931,869",NA,"2008"
"","I for India","Documentary","","$386",NA,"2008"
"","In the Name of the King: A Dungeon Siege Tale","Action","$60,000,000","$4,775,656",NA,"2008"
"","The Pirates Who Don't Do Anything: A VeggieTales Movie","Comedy","$15,000,000","$12,981,269",NA,"2008"
"","Running with Arnold","Documentary","","$2,119",NA,"2008"
"January 13","27 Dresses","Romantic Comedy","$30,000,000","$76,808,654",NA,"2008"
"","The Order of Myths","Documentary","","$59,400",NA,"2008"
"January 15","Suburban Girl","Romantic Comedy","","$0",NA,"2008"
"","Time and Tide","Drama","","$0",NA,"2008"
"","Wedding Daze","Comedy","","$0",NA,"2008"
"January 17","Yesterday Was a Lie","Drama","$200,000","$0",NA,"2008"
"January 18","All Hat","Comedy","$4,900,000","$15,198",NA,"2008"
"","Beaufort","Action","","$102,342",NA,"2008"
"","Blonde and Blonder","Comedy","","$38,848",NA,"2008"
"","Bombay to Bangkok","Comedy","","$0",NA,"2008"
"","Cassandra's Dream","Drama","","$973,018",NA,"2008"
"","Cloverfield","Action","$25,000,000","$80,048,433",NA,"2008"
"","Day Zero","Drama","","$16,659",NA,"2008"
"","Little Chenier","Drama","","$87,939",NA,"2008"
"","Mad Money","Comedy","$22,000,000","$20,668,843",NA,"2008"
"","Momma's Man","Comedy","","$98,672",NA,"2008"
"","Sanxia haoren","Drama","","$75,985",NA,"2008"
"","Taxi to the Dark Side","Documentary","$1,000,000","$274,661",NA,"2008"
"","Teeth","Comedy","$2,000,000","$347,578",NA,"2008"
"","Tristan und Isolde at La Scala","Concert/Performance","","$50,172",NA,"2008"
"","Yihe yuan","Drama","","$62,707",NA,"2008"
"January 22","Missionary Man","Action","","$0",NA,"2008"
"January 23","U2 3D","Concert/Performance","$15,000,000","$12,898,847",NA,"2008"
"January 25","4 luni, 3 saptamani si 2 zile","Drama","$900,000","$1,196,321",NA,"2008"
"","The Air I Breathe","Drama","","$25,775",NA,"2008"
"","A Casa de Alice","Drama","","$61,678",NA,"2008"
"","How She Move","Drama","$17,000,000","$7,070,641",NA,"2008"
"","Meet the Spartans","Comedy","$30,000,000","$38,233,676",NA,"2008"
"","Ping Guo","Drama","","$10,827",NA,"2008"
"","Rambo","Action","$47,500,000","$42,754,105",NA,"2008"
"","Seed","Horror","","$0",NA,"2008"
"","Shoot Down","Documentary","","$51,408",NA,"2008"
"","Skid Marks","Comedy","","$9,344",NA,"2008"
